<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.23	00:00:00	1.17256	1.17271	1.17253	1.17271	40	0	21
2018.07.23	00:05:00	1.17270	1.17271	1.17266	1.17267	23	0	22
2018.07.23	00:10:00	1.17267	1.17268	1.17248	1.17248	213	0	16
2018.07.23	00:15:00	1.17248	1.17256	1.17238	1.17253	84	0	20
2018.07.23	00:20:00	1.17254	1.17255	1.17250	1.17254	14	0	9
2018.07.23	00:25:00	1.17254	1.17256	1.17248	1.17254	25	0	17
2018.07.23	00:30:00	1.17254	1.17284	1.17254	1.17269	156	0	26
2018.07.23	00:35:00	1.17269	1.17269	1.17240	1.17245	88	0	15
2018.07.23	00:40:00	1.17245	1.17260	1.17244	1.17249	157	0	21
2018.07.23	00:45:00	1.17249	1.17252	1.17245	1.17249	54	0	22
2018.07.23	00:50:00	1.17248	1.17253	1.17246	1.17246	69	0	12
2018.07.23	00:55:00	1.17247	1.17253	1.17229	1.17235	124	0	16
2018.07.23	01:00:00	1.17236	1.17276	1.17234	1.17238	224	0	7
2018.07.23	01:05:00	1.17238	1.17248	1.17232	1.17239	130	0	7
2018.07.23	01:10:00	1.17238	1.17251	1.17236	1.17244	91	0	5
2018.07.23	01:15:00	1.17244	1.17255	1.17240	1.17255	117	0	5
2018.07.23	01:20:00	1.17254	1.17269	1.17254	1.17264	110	0	6
2018.07.23	01:25:00	1.17265	1.17267	1.17259	1.17264	62	0	6
2018.07.23	01:30:00	1.17265	1.17304	1.17260	1.17287	213	0	5
2018.07.23	01:35:00	1.17285	1.17305	1.17284	1.17296	169	0	5
2018.07.23	01:40:00	1.17296	1.17329	1.17293	1.17329	153	0	6
2018.07.23	01:45:00	1.17328	1.17330	1.17313	1.17324	95	0	9
2018.07.23	01:50:00	1.17324	1.17346	1.17319	1.17346	145	0	7
2018.07.23	01:55:00	1.17343	1.17345	1.17332	1.17335	194	0	8
2018.07.23	02:00:00	1.17334	1.17400	1.17330	1.17396	289	0	7
2018.07.23	02:05:00	1.17396	1.17429	1.17385	1.17415	506	0	8
2018.07.23	02:10:00	1.17414	1.17451	1.17399	1.17430	388	0	8
2018.07.23	02:15:00	1.17432	1.17439	1.17395	1.17406	287	0	14
2018.07.23	02:20:00	1.17405	1.17413	1.17395	1.17411	148	0	15
2018.07.23	02:25:00	1.17410	1.17410	1.17362	1.17365	247	0	14
2018.07.23	02:30:00	1.17366	1.17377	1.17360	1.17371	133	0	14
2018.07.23	02:35:00	1.17372	1.17381	1.17365	1.17371	133	0	14
2018.07.23	02:40:00	1.17371	1.17371	1.17346	1.17355	132	0	14
2018.07.23	02:45:00	1.17355	1.17362	1.17350	1.17353	111	0	13
2018.07.23	02:50:00	1.17354	1.17399	1.17354	1.17393	159	0	13
2018.07.23	02:55:00	1.17393	1.17424	1.17392	1.17397	223	0	14
2018.07.23	03:00:00	1.17396	1.17433	1.17390	1.17408	316	0	14
2018.07.23	03:05:00	1.17407	1.17412	1.17361	1.17366	488	0	13
2018.07.23	03:10:00	1.17367	1.17395	1.17341	1.17392	666	0	11
2018.07.23	03:15:00	1.17393	1.17408	1.17381	1.17401	395	0	11
2018.07.23	03:20:00	1.17401	1.17442	1.17401	1.17430	379	0	6
2018.07.23	03:25:00	1.17430	1.17461	1.17430	1.17458	409	0	6
2018.07.23	03:30:00	1.17458	1.17458	1.17439	1.17447	275	0	6
2018.07.23	03:35:00	1.17448	1.17463	1.17448	1.17456	192	0	5
2018.07.23	03:40:00	1.17457	1.17462	1.17450	1.17452	161	0	6
2018.07.23	03:45:00	1.17451	1.17457	1.17402	1.17413	383	0	6
2018.07.23	03:50:00	1.17412	1.17432	1.17411	1.17425	308	0	4
2018.07.23	03:55:00	1.17424	1.17445	1.17418	1.17435	239	0	5
2018.07.23	04:00:00	1.17436	1.17448	1.17426	1.17429	228	0	6
2018.07.23	04:05:00	1.17430	1.17430	1.17407	1.17427	184	0	5
2018.07.23	04:10:00	1.17427	1.17442	1.17341	1.17376	1052	0	4
2018.07.23	04:15:00	1.17375	1.17417	1.17368	1.17387	635	0	4
2018.07.23	04:20:00	1.17388	1.17422	1.17387	1.17402	372	0	4
2018.07.23	04:25:00	1.17403	1.17442	1.17402	1.17438	284	0	4
2018.07.23	04:30:00	1.17438	1.17462	1.17428	1.17442	497	0	4
2018.07.23	04:35:00	1.17444	1.17491	1.17444	1.17487	410	0	5
2018.07.23	04:40:00	1.17487	1.17501	1.17475	1.17476	485	0	5
2018.07.23	04:45:00	1.17476	1.17478	1.17406	1.17410	558	0	6
2018.07.23	04:50:00	1.17410	1.17429	1.17407	1.17410	343	0	6
2018.07.23	04:55:00	1.17412	1.17422	1.17403	1.17405	282	0	6
2018.07.23	05:00:00	1.17405	1.17430	1.17405	1.17422	276	0	6
2018.07.23	05:05:00	1.17423	1.17431	1.17359	1.17375	491	0	5
2018.07.23	05:10:00	1.17376	1.17412	1.17372	1.17410	301	0	5
2018.07.23	05:15:00	1.17411	1.17416	1.17374	1.17377	290	0	5
2018.07.23	05:20:00	1.17376	1.17415	1.17375	1.17414	246	0	5
2018.07.23	05:25:00	1.17413	1.17422	1.17394	1.17397	365	0	4
2018.07.23	05:30:00	1.17397	1.17405	1.17390	1.17399	265	0	5
2018.07.23	05:35:00	1.17398	1.17406	1.17395	1.17402	249	0	4
2018.07.23	05:40:00	1.17401	1.17401	1.17360	1.17362	269	0	5
2018.07.23	05:45:00	1.17361	1.17370	1.17345	1.17357	212	0	5
2018.07.23	05:50:00	1.17356	1.17367	1.17346	1.17354	229	0	4
2018.07.23	05:55:00	1.17355	1.17361	1.17330	1.17339	363	0	4
2018.07.23	06:00:00	1.17338	1.17366	1.17327	1.17365	290	0	5
2018.07.23	06:05:00	1.17366	1.17375	1.17351	1.17374	173	0	5
2018.07.23	06:10:00	1.17373	1.17381	1.17366	1.17367	138	0	5
2018.07.23	06:15:00	1.17366	1.17376	1.17360	1.17362	168	0	5
2018.07.23	06:20:00	1.17363	1.17370	1.17357	1.17370	112	0	5
2018.07.23	06:25:00	1.17371	1.17381	1.17370	1.17378	128	0	5
2018.07.23	06:30:00	1.17379	1.17407	1.17376	1.17397	160	0	5
2018.07.23	06:35:00	1.17394	1.17397	1.17371	1.17371	178	0	5
2018.07.23	06:40:00	1.17372	1.17381	1.17360	1.17381	180	0	5
2018.07.23	06:45:00	1.17381	1.17422	1.17381	1.17416	340	0	5
2018.07.23	06:50:00	1.17417	1.17421	1.17374	1.17397	430	0	4
2018.07.23	06:55:00	1.17397	1.17420	1.17395	1.17406	148	0	5
2018.07.23	07:00:00	1.17406	1.17420	1.17405	1.17411	157	0	5
2018.07.23	07:05:00	1.17410	1.17411	1.17377	1.17379	168	0	5
2018.07.23	07:10:00	1.17380	1.17387	1.17369	1.17385	155	0	5
2018.07.23	07:15:00	1.17385	1.17395	1.17373	1.17373	187	0	5
2018.07.23	07:20:00	1.17373	1.17376	1.17355	1.17366	190	0	5
2018.07.23	07:25:00	1.17365	1.17365	1.17345	1.17348	176	0	4
2018.07.23	07:30:00	1.17347	1.17349	1.17323	1.17335	176	0	5
2018.07.23	07:35:00	1.17335	1.17345	1.17328	1.17340	181	0	5
2018.07.23	07:40:00	1.17340	1.17357	1.17340	1.17346	162	0	5
2018.07.23	07:45:00	1.17346	1.17360	1.17345	1.17351	114	0	5
2018.07.23	07:50:00	1.17350	1.17359	1.17342	1.17345	154	0	4
2018.07.23	07:55:00	1.17344	1.17345	1.17324	1.17330	111	0	5
2018.07.23	08:00:00	1.17330	1.17330	1.17310	1.17330	275	0	4
2018.07.23	08:05:00	1.17330	1.17349	1.17326	1.17349	254	0	4
2018.07.23	08:10:00	1.17349	1.17352	1.17315	1.17330	329	0	4
2018.07.23	08:15:00	1.17330	1.17348	1.17325	1.17346	277	0	5
2018.07.23	08:20:00	1.17345	1.17362	1.17345	1.17354	193	0	4
2018.07.23	08:25:00	1.17355	1.17381	1.17354	1.17374	190	0	4
2018.07.23	08:30:00	1.17374	1.17380	1.17350	1.17351	286	0	4
2018.07.23	08:35:00	1.17351	1.17352	1.17296	1.17305	417	0	4
2018.07.23	08:40:00	1.17306	1.17311	1.17289	1.17292	321	0	5
2018.07.23	08:45:00	1.17291	1.17303	1.17276	1.17277	245	0	4
2018.07.23	08:50:00	1.17276	1.17281	1.17267	1.17268	231	0	5
2018.07.23	08:55:00	1.17268	1.17280	1.17217	1.17231	392	0	4
2018.07.23	09:00:00	1.17233	1.17279	1.17231	1.17266	538	0	4
2018.07.23	09:05:00	1.17266	1.17284	1.17222	1.17255	540	0	3
2018.07.23	09:10:00	1.17254	1.17305	1.17243	1.17302	692	0	4
2018.07.23	09:15:00	1.17302	1.17317	1.17279	1.17310	793	0	4
2018.07.23	09:20:00	1.17309	1.17320	1.17259	1.17275	811	0	3
2018.07.23	09:25:00	1.17275	1.17287	1.17258	1.17271	613	0	3
2018.07.23	09:30:00	1.17270	1.17291	1.17240	1.17264	537	0	4
2018.07.23	09:35:00	1.17264	1.17276	1.17210	1.17235	650	0	3
